VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-01 12:00:20,2016-03-01 12:04:05,1,0.66,-73.99005889892578,40.74175262451172,1,N,-73.99999237060547,40.7459716796875,1.0,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2016-03-01 11:49:44,2016-03-01 11:54:45,6,0.83,-73.98239135742188,40.77392959594727,1,N,-73.97705078125,40.76433563232422,1.0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 14:40:01,2016-03-10 14:48:20,5,1.51,-73.99018859863281,40.74089050292969,1,N,-74.001953125,40.72436141967773,1.0,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1,2016-03-01 17:59:30,2016-03-01 18:16:40,1,3.4,-73.97440338134764,40.759544372558594,1,N,-73.97100830078125,40.7968864440918,1.0,14.0,1.0,0.5,3.16,0.0,0.3,18.96
2,2016-03-01 12:59:40,2016-03-01 13:02:51,1,0.58,-73.99107360839844,40.75478363037109,1,N,-73.99815368652342,40.7501106262207,2.0,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-01 11:40:32,2016-03-01 11:53:13,1,1.51,-73.97467803955078,40.75249862670898,1,N,-73.9621810913086,40.7677116394043,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-01 11:59:59,2016-03-01 12:02:42,1,0.48,-74.00643920898438,40.73952865600586,1,N,-73.9991455078125,40.73828887939453,2.0,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-03-01 16:11:11,2016-03-01 16:32:28,2,5.1,-74.00402069091797,40.70753860473633,1,N,-73.9947967529297,40.75041198730469,2.0,20.0,1.0,0.5,0.0,0.0,0.3,21.8
1,2016-03-01 09:05:15,2016-03-01 09:32:22,1,8.9,-73.97352600097656,40.743946075439446,1,N,-73.90978240966798,40.74234771728516,1.0,28.0,0.0,0.5,3.0,5.54,0.3,37.34
1,2016-03-01 14:53:44,2016-03-01 15:27:13,1,3.7,-73.98889923095702,40.74128723144531,1,N,-73.95264434814453,40.78501129150391,2.0,22.0,0.0,0.5,0.0,0.0,0.3,22.8
2,2016-03-10 08:44:00,2016-03-10 08:53:06,5,0.72,-73.97926330566406,40.75024032592773,1,N,-73.98233795166014,40.75735855102539,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 07:31:29,2016-03-10 07:36:42,1,0.62,-74.0002212524414,40.733001708984375,1,N,-74.0090103149414,40.7309799194336,1.0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-03-01 19:56:25,2016-03-01 20:07:59,1,4.84,-73.97190856933594,40.79420852661133,1,N,-73.9364013671875,40.84579849243164,1.0,15.5,1.0,0.5,3.46,0.0,0.3,20.76
1,2016-03-01 16:35:44,2016-03-01 16:40:18,2,0.7,-73.97514343261719,40.75762939453125,1,N,-73.97174072265625,40.74991989135742,1.0,5.0,1.0,0.5,2.0,0.0,0.3,8.8
2,2016-03-01 09:22:04,2016-03-01 09:27:12,2,0.88,-73.96560668945312,40.75870132446289,1,N,-73.97332763671875,40.748291015625,1.0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-03-01 20:17:05,2016-03-01 20:27:23,3,2.47,-73.9700469970703,40.75532150268555,1,N,-73.95706939697266,40.78266143798828,2.0,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-01 20:50:45,2016-03-01 21:24:11,1,8.53,-73.9709701538086,40.758209228515625,1,N,-73.973136901855469,40.677978515625,1.0,28.5,0.5,0.5,5.0,0.0,0.3,34.8
2,2016-03-01 04:05:03,2016-03-01 04:18:45,1,6.33,-73.94432067871094,40.791751861572266,1,N,-73.8922119140625,40.77508163452149,1.0,19.5,0.5,0.5,5.27,5.54,0.3,31.61
2,2016-03-01 07:34:38,2016-03-01 07:42:03,1,1.15,-73.98462677001953,40.75422668457031,1,N,-73.9723129272461,40.76383972167969,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-03-01 14:45:56,2016-03-01 15:22:13,1,17.7,-73.79006958007811,40.643646240234375,2,N,-73.9745864868164,40.75777053833008,1.0,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-01 06:53:11,2016-03-01 07:00:05,1,1.5,-73.9580078125,40.769630432128906,1,N,-73.97589111328125,40.760250091552734,1.0,7.5,0.0,0.5,1.24,0.0,0.3,9.54
1,2016-03-01 18:03:28,2016-03-01 18:08:22,1,0.7,-73.9794692993164,40.75243377685546,1,N,-73.98502349853516,40.74705505371094,1.0,5.0,1.0,0.5,2.0,0.0,0.3,8.8
1,2016-03-01 18:40:00,2016-03-01 18:53:40,1,1.6,-74.00686645507811,40.72882080078125,1,N,-73.9867935180664,40.73139572143555,1.0,10.0,1.0,0.5,3.0,0.0,0.3,14.8
2,2016-03-01 12:17:15,2016-03-01 12:26:27,6,1.52,-73.99193572998048,40.76934051513672,1,N,-73.97858428955078,40.78794097900391,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 15:39:14,2016-03-10 15:47:01,1,0.86,-73.98877716064453,40.77416229248047,1,N,-73.99111938476561,40.764461517333984,1.0,6.5,0.0,0.5,0.7,0.0,0.3,8.0
2,2016-03-01 13:11:16,2016-03-01 13:18:40,5,0.98,-73.98789215087889,40.7191162109375,1,N,-73.98299407958984,40.730781555175774,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-03-01 11:48:20,2016-03-01 12:07:56,1,5.0,-73.99441528320312,40.73956680297852,1,N,-74.01001739501953,40.705612182617195,1.0,19.0,0.0,0.5,3.95,0.0,0.3,23.75
2,2016-03-01 10:19:51,2016-03-01 10:44:38,1,1.71,-73.98944854736328,40.762710571289055,1,N,-73.97486877441406,40.747501373291016,2.0,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,2016-03-01 18:18:29,2016-03-01 18:29:44,1,1.3,-73.97723388671875,40.763286590576165,1,N,-73.98583984375,40.777381896972656,1.0,9.0,1.0,0.5,2.7,0.0,0.3,13.5
2,2016-03-01 01:25:04,2016-03-01 01:46:38,1,7.21,-73.99088287353516,40.75569915771485,1,N,-73.8849105834961,40.76457977294922,2.0,23.5,0.5,0.5,0.0,0.0,0.3,24.8
1,2016-03-01 15:02:42,2016-03-01 15:39:27,1,11.3,-73.86329650878906,40.76926803588867,1,N,-73.99588775634764,40.696826934814446,2.0,34.0,0.0,0.5,0.0,0.0,0.3,34.8
2,2016-03-01 08:50:01,2016-03-01 09:01:17,1,1.47,-73.96072387695312,40.77487182617188,1,N,-73.97203063964845,40.75716400146485,1.0,9.0,0.0,0.5,1.9,0.0,0.3,11.7
2,2016-03-01 07:33:04,2016-03-01 07:37:44,1,0.96,-73.96349334716798,40.77157974243164,1,N,-73.9720230102539,40.75999069213867,1.0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2016-03-01 13:33:34,2016-03-01 13:45:54,1,1.57,-73.96688079833984,40.767135620117195,1,N,-73.97750854492188,40.74977111816406,1.0,9.5,0.0,0.5,3.09,0.0,0.3,13.39
2,2016-03-01 08:14:25,2016-03-01 08:37:16,1,3.9,-74.01104736328125,40.71094131469727,1,N,-73.97245025634764,40.75334167480469,1.0,17.0,0.0,0.5,4.45,0.0,0.3,22.25
2,2016-03-01 16:35:51,2016-03-01 16:41:13,1,0.62,-73.98914337158203,40.74335479736328,1,N,-73.99221801757811,40.74922943115234,1.0,5.5,1.0,0.5,1.46,0.0,0.3,8.76
1,2016-03-01 18:27:48,2016-03-01 18:43:12,1,2.3,-74.00637817382812,40.74151611328125,1,N,-74.01014709472656,40.71427917480469,1.0,11.5,1.0,0.5,1.0,0.0,0.3,14.3
2,2016-03-01 19:05:25,2016-03-01 19:18:46,1,1.81,-73.98390960693358,40.77383041381836,1,N,-73.97358703613281,40.79458999633789,2.0,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,2016-03-01 14:36:34,2016-03-01 14:59:05,1,2.1,-73.99079132080078,40.74997329711913,1,N,-73.97067260742188,40.76213073730469,2.0,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,2016-03-01 11:31:27,2016-03-01 12:02:30,1,8.1,-73.92723846435547,40.81891250610352,1,N,-73.90384674072266,40.907657623291016,2.0,29.0,0.0,0.5,0.0,0.0,0.3,29.8
2,2016-03-01 16:40:01,2016-03-01 17:17:29,1,10.57,-73.86280822753906,40.76887130737305,1,N,-73.99589538574217,40.72653579711913,1.0,35.0,1.0,0.5,10.58,5.54,0.3,52.92
2,2016-03-10 14:52:46,2016-03-10 15:05:05,1,1.62,-73.98052978515625,40.78019332885742,1,N,-73.95868682861328,40.77489471435546,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-01 19:58:29,2016-03-01 20:09:23,1,1.2,-73.99729919433594,40.72199630737305,1,N,-73.97969055175781,40.71382522583008,2.0,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2016-03-01 16:07:53,2016-03-01 16:16:11,2,1.3,-73.99309539794923,40.76290512084961,1,N,-73.99594116210938,40.759761810302734,1.0,7.5,1.0,0.5,1.85,0.0,0.3,11.15
1,2016-03-01 13:34:58,2016-03-01 13:39:49,3,0.8,-74.00363159179686,40.747573852539055,1,N,-73.98996734619139,40.74196243286133,2.0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 12:21:56,2016-03-01 12:26:26,1,0.5,-73.99485778808595,40.74021530151367,1,N,-74.00057983398438,40.73751449584961,2.0,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-03-01 17:09:27,2016-03-01 17:19:55,1,1.1,-73.99522399902342,40.74974060058594,1,N,-73.9816665649414,40.75555038452149,1.0,8.0,1.0,0.5,1.95,0.0,0.3,11.75
2,2016-03-01 17:32:12,2016-03-01 17:53:29,1,3.16,-74.00823211669923,40.714298248291016,1,N,-73.97595977783203,40.68408966064453,2.0,15.0,1.0,0.5,0.0,0.0,0.3,16.8
2,2016-03-10 09:57:24,2016-03-10 10:12:05,1,2.01,-73.96802520751953,40.76548767089844,1,N,-73.97756195068358,40.78288650512695,1.0,11.0,0.0,0.5,1.2,0.0,0.3,13.0
1,2016-03-01 07:39:58,2016-03-01 07:57:28,2,2.8,-73.95654296875,40.76694107055664,1,N,-73.975341796875,40.74786758422852,1.0,14.0,0.0,0.5,2.95,0.0,0.3,17.75
1,2016-03-01 19:31:45,2016-03-01 19:41:29,1,1.8,-73.96660614013672,40.80418014526367,1,N,-73.94551849365233,40.8103141784668,1.0,9.0,1.0,0.5,2.15,0.0,0.3,12.95
1,2016-03-01 11:17:56,2016-03-01 12:20:55,1,19.3,-73.86386108398438,40.77079772949219,1,N,-73.98281860351561,40.5989990234375,2.0,60.0,0.0,0.5,0.0,0.0,0.3,60.8
1,2016-03-01 15:07:31,2016-03-01 15:39:13,1,10.9,-73.77727508544923,40.64489364624024,1,N,-73.92662811279298,40.6807861328125,1.0,34.0,0.0,0.5,8.7,0.0,0.3,43.5
1,2016-03-01 08:14:51,2016-03-01 08:43:34,1,3.3,-73.94434356689453,40.7808952331543,1,Y,-73.98873901367188,40.777698516845696,1.0,19.0,0.0,0.5,2.0,0.0,0.3,21.8
2,2016-03-01 20:21:58,2016-03-01 20:33:32,1,2.36,-74.00988006591797,40.70883560180664,1,N,-74.00439453125,40.736106872558594,1.0,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1,2016-03-01 16:11:33,2016-03-01 16:15:27,2,1.0,-74.0071792602539,40.72846221923828,1,N,-74.0002212524414,40.73887634277344,1.0,5.0,1.0,0.5,1.35,0.0,0.3,8.15
2,2016-03-01 14:30:06,2016-03-01 14:51:07,5,2.81,-74.00250244140625,40.729042053222656,1,N,-73.97660064697266,40.764358520507805,2.0,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,2016-03-01 07:38:18,2016-03-01 07:47:40,1,0.9,-73.99102020263672,40.75026321411133,1,N,-73.98138427734375,40.750885009765625,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-01 13:35:18,2016-03-01 13:44:31,1,1.13,-73.97987365722656,40.75483322143555,1,N,-73.98304748535155,40.74209213256836,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-03-01 13:56:19,2016-03-01 14:19:33,2,10.6,-73.87442779541014,40.77409362792969,1,N,-73.97406768798828,40.75671005249024,1.0,30.0,0.0,0.5,7.25,5.54,0.3,43.59
2,2016-03-01 14:40:56,2016-03-01 14:44:18,1,0.66,-73.98172760009764,40.766021728515625,1,N,-73.98148345947266,40.75873947143555,2.0,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-03-01 15:16:08,2016-03-01 15:21:08,1,0.9,-73.97029113769531,40.75261688232422,1,N,-73.97854614257811,40.74116897583008,2.0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 18:39:30,2016-03-01 18:44:09,1,0.64,-73.97051239013672,40.7836799621582,1,N,-73.97051239013672,40.7836799621582,1.0,5.0,1.0,0.5,1.0,0.0,0.3,7.8
1,2016-03-01 08:07:40,2016-03-01 08:22:00,1,2.6,0.0,0.0,1,N,0.0,0.0,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2016-03-01 16:48:04,2016-03-01 16:57:05,1,1.7,-73.95759582519531,40.77999496459961,1,N,-73.97832489013672,40.773223876953125,1.0,8.5,1.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-01 00:16:38,2016-03-01 00:23:58,1,2.03,-73.99231719970702,40.74957656860352,1,N,-73.98834228515625,40.75910949707031,1.0,8.0,0.5,0.5,2.32,0.0,0.3,11.62
1,2016-03-01 08:48:03,2016-03-01 08:57:00,1,1.1,-73.97896575927734,40.74071502685546,1,N,-73.98490142822266,40.74869537353516,1.0,7.5,0.0,0.5,2.45,0.0,0.3,10.75
1,2016-03-01 11:05:30,2016-03-01 11:13:25,1,1.4,-74.00861358642578,40.72002410888672,1,N,-74.00249481201173,40.73963928222656,1.0,7.5,0.0,0.5,2.05,0.0,0.3,10.35
2,2016-03-10 14:43:51,2016-03-10 15:05:08,1,1.21,-73.99765777587889,40.740989685058594,1,N,-73.98290252685547,40.74955368041992,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-03-01 11:29:32,2016-03-01 11:39:08,1,1.59,-73.97268676757811,40.75330352783203,1,N,-73.95791625976561,40.773468017578125,1.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 10:12:41,2016-03-10 10:33:18,5,1.12,-73.96964263916014,40.75790023803711,1,N,-73.98403930664062,40.766948699951165,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-03-01 09:37:06,2016-03-01 10:02:59,1,6.71,-73.87120819091797,40.7737693786621,1,N,-73.9465103149414,40.796478271484375,2.0,24.5,0.0,0.5,0.0,5.54,0.3,30.84
2,2016-03-01 20:38:00,2016-03-01 20:42:28,1,0.66,-73.98198699951173,40.7525749206543,1,N,-73.990486145019531,40.756107330322266,2.0,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 16:16:09,2016-03-01 16:36:45,1,2.3,-73.98751831054686,40.740997314453125,1,N,-74.002685546875,40.760452270507805,1.0,14.0,1.0,0.5,3.15,0.0,0.3,18.95
1,2016-03-01 16:55:25,2016-03-01 17:10:48,1,2.3,-73.96589660644531,40.75218963623047,1,N,-73.98143005371094,40.77341842651367,1.0,11.5,1.0,0.5,2.65,0.0,0.3,15.95
2,2016-03-01 10:40:12,2016-03-01 10:50:55,1,1.23,-73.95371246337889,40.767051696777344,1,N,-73.9703598022461,40.7646484375,1.0,8.5,0.0,0.5,1.2,0.0,0.3,10.5
1,2016-03-01 15:36:59,2016-03-01 15:49:34,1,1.5,-73.95372772216798,40.78516387939453,1,N,-73.95643615722656,40.76805114746094,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-01 07:27:42,2016-03-01 07:33:32,1,1.36,-73.9820785522461,40.778568267822266,1,N,-73.97930908203125,40.76239013671875,1.0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1,2016-03-01 15:50:18,2016-03-01 16:09:22,1,2.4,-73.98628997802734,40.777538299560554,1,N,-73.95430755615233,40.77832794189453,2.0,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-03-01 09:12:21,2016-03-01 09:20:51,5,1.26,-74.00971221923827,40.70629501342773,1,N,-74.00285339355469,40.72089385986328,1.0,7.0,0.0,0.5,0.94,0.0,0.3,8.74
1,2016-03-01 16:15:48,2016-03-01 16:17:39,1,0.6,-73.97024536132812,40.78913497924805,1,N,-73.97658538818358,40.7806053161621,1.0,4.0,1.0,0.5,1.15,0.0,0.3,6.95
1,2016-03-01 06:31:02,2016-03-01 06:34:22,1,0.9,-73.96536254882812,40.759159088134766,1,N,-73.97600555419923,40.7540283203125,2.0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 11:04:00,2016-03-10 11:16:50,1,0.91,-73.99076843261719,40.73995590209961,1,N,-73.98699951171875,40.74626159667969,1.0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2,2016-03-10 07:26:01,2016-03-10 07:31:18,2,0.93,-73.94670867919923,40.77671051025391,1,N,-73.95445251464845,40.76554107666016,1.0,5.5,0.0,0.5,1.89,0.0,0.3,8.19
2,2016-03-01 09:41:13,2016-03-01 09:52:29,1,1.39,-74.0116195678711,40.71015167236328,1,N,-73.99976348876953,40.72708511352539,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 10:40:14,2016-03-10 11:21:55,6,4.7,-73.98065185546875,40.78240203857422,1,N,-73.9879608154297,40.72815704345703,1.0,26.0,0.0,0.5,6.7,0.0,0.3,33.5
2,2016-03-01 07:25:57,2016-03-01 07:35:50,1,1.29,-73.94379425048828,40.77640914916992,1,N,-73.95366668701173,40.7869873046875,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-03-01 19:27:43,2016-03-01 19:35:23,1,1.5,-73.98954772949219,40.77642440795898,1,N,-73.97333526611328,40.789863586425774,1.0,7.5,1.0,0.5,1.86,0.0,0.3,11.16
1,2016-03-01 18:30:11,2016-03-01 18:53:18,1,3.2,-73.9941177368164,40.75098419189453,1,N,-73.95878601074217,40.77824783325195,1.0,16.5,1.0,0.5,5.49,0.0,0.3,23.79
2,2016-03-01 20:07:34,2016-03-01 20:25:23,1,3.74,-73.98858642578125,40.75463104248047,1,N,-74.01676940917967,40.71131896972656,1.0,14.5,0.5,0.5,1.1,0.0,0.3,16.9
1,2016-03-01 14:53:23,2016-03-01 15:10:23,1,2.8,-73.95470428466798,40.7653923034668,1,N,-73.98562622070312,40.74160385131836,1.0,13.0,0.0,0.5,2.75,0.0,0.3,16.55
2,2016-03-01 15:27:05,2016-03-01 15:36:05,5,0.95,-73.96543884277344,40.76943206787109,1,N,-73.97262573242188,40.755821228027344,1.0,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2016-03-01 11:09:00,2016-03-01 11:21:09,1,1.72,-73.9720687866211,40.749977111816406,1,N,-73.9542236328125,40.766307830810554,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 16:04:56,2016-03-10 17:03:18,1,11.02,-73.86266326904298,40.76890563964844,1,N,-73.9928207397461,40.6978874206543,2.0,39.5,1.0,0.5,0.0,0.0,0.3,41.3
1,2016-03-01 15:13:46,2016-03-01 15:25:05,1,1.4,-73.95460510253906,40.783973693847656,1,N,-73.96703338623048,40.765811920166016,1.0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2016-03-01 07:31:45,2016-03-01 07:38:06,1,1.17,-73.99366760253906,40.756961822509766,1,N,-73.99594116210938,40.74435043334961,1.0,6.5,0.0,0.5,1.7,0.0,0.3,9.0
2,2016-03-01 19:45:34,2016-03-01 19:59:30,1,1.65,-74.00801086425781,40.74015045166016,1,N,-73.99244689941406,40.72671890258789,2.0,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1,2016-03-01 15:53:04,2016-03-01 16:08:18,1,1.8,-73.9906234741211,40.77022552490234,1,N,-73.97798156738281,40.75362014770508,1.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-10 12:50:00,2016-03-10 12:58:31,1,0.85,-73.989013671875,40.74404525756836,1,N,-73.9929962158203,40.734233856201165,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-03-01 10:42:08,2016-03-01 11:04:15,1,1.7,0.0,0.0,1,N,0.0,0.0,2.0,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2016-03-01 15:58:03,2016-03-01 16:08:58,1,1.1,-73.9906234741211,40.737117767333984,1,N,-74.00518035888672,40.74415969848633,1.0,8.0,1.0,0.5,2.9,0.0,0.3,12.7
2,2016-03-01 17:27:52,2016-03-01 17:37:52,1,1.21,-73.98625183105469,40.73028945922852,1,N,-73.99909210205078,40.72793960571289,1.0,8.0,1.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 00:14:25,2016-03-01 00:32:31,1,7.09,-74.00213623046875,40.70904159545898,1,N,-73.9641876220703,40.653465270996094,1.0,22.0,0.5,0.5,4.66,0.0,0.3,27.96
1,2016-03-01 16:37:41,2016-03-01 16:46:07,1,1.2,-73.98472595214844,40.761054992675774,1,N,-74.0028076171875,40.760566711425774,2.0,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,2016-03-01 06:20:19,2016-03-01 06:23:30,1,0.6,-73.97203826904298,40.76252365112305,1,N,-73.96498107910156,40.76493835449219,2.0,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 09:30:38,2016-03-10 09:39:14,1,0.87,-73.99132537841797,40.750015258789055,1,N,-73.98789978027342,40.74301910400391,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 08:47:36,2016-03-10 09:06:29,3,4.79,-73.87085723876953,40.77376174926758,1,N,-73.93746948242188,40.751514434814446,2.0,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2016-03-10 12:33:26,2016-03-10 12:44:22,1,2.36,-74.00907135009764,40.73052978515625,1,N,-73.99012756347656,40.74185180664063,1.0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
2,2016-03-01 17:48:09,2016-03-01 17:58:50,1,1.78,-73.97808074951173,40.763858795166016,1,N,-73.95535278320312,40.76932907104492,1.0,9.0,1.0,0.5,2.7,0.0,0.3,13.5
1,2016-03-01 05:26:01,2016-03-01 05:28:51,1,0.8,-73.98951721191406,40.757183074951165,1,N,-73.97859191894531,40.75604248046875,1.0,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1,2016-03-01 20:35:50,2016-03-01 20:59:14,1,5.9,-73.98029327392578,40.76486206054688,1,N,-73.99017333984375,40.71421813964844,1.0,21.5,0.5,0.5,4.55,0.0,0.3,27.35
2,2016-03-01 16:31:38,2016-03-01 16:39:13,1,1.38,-73.98157501220702,40.76779174804688,1,N,-73.96988677978516,40.783973693847656,2.0,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-01 11:23:08,2016-03-01 11:38:26,4,1.27,-73.9695587158203,40.763198852539055,1,N,-73.97846984863281,40.7485580444336,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-03-01 10:04:23,2016-03-01 10:40:23,1,10.9,-73.86363983154298,40.76993560791016,1,N,-73.97339630126953,40.757858276367195,1.0,34.5,0.0,0.5,8.15,5.54,0.3,48.99
2,2016-03-01 18:18:56,2016-03-01 18:34:04,1,1.58,-73.99211883544923,40.7393798828125,1,N,-73.9906005859375,40.75606918334961,1.0,10.5,1.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-10 11:15:45,2016-03-10 11:42:51,1,3.79,-73.94799041748048,40.77888488769531,1,N,-73.9837875366211,40.76023483276367,1.0,19.0,0.0,0.5,2.5,0.0,0.3,22.3
2,2016-03-01 14:48:46,2016-03-01 15:02:42,1,3.44,-73.86347961425781,40.77003860473633,1,N,-73.91561126708984,40.76715087890625,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
1,2016-03-01 16:48:20,2016-03-01 17:22:26,1,10.2,-73.99131011962889,40.742183685302734,1,N,-73.86576843261719,40.77100372314453,1.0,33.5,1.0,0.5,8.15,5.54,0.3,48.99
1,2016-03-01 07:39:25,2016-03-01 07:45:57,1,1.1,-73.9646224975586,40.75580978393555,1,N,-73.95417022705078,40.77006149291992,1.0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2016-03-01 12:56:10,2016-03-01 13:21:27,1,9.26,-73.9724884033203,40.76136016845703,1,N,-73.87120056152342,40.77413177490234,2.0,29.5,0.0,0.5,0.0,0.0,0.3,30.3
1,2016-03-01 09:49:56,2016-03-01 10:04:13,1,1.9,-73.97676849365233,40.775184631347656,1,N,-73.95416259765625,40.766693115234375,1.0,11.0,0.0,0.5,2.0,0.0,0.3,13.8
2,2016-03-10 08:25:12,2016-03-10 08:35:42,2,1.73,-73.97850799560547,40.74797058105469,1,N,-73.99895477294923,40.73837661743164,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 08:53:29,2016-03-10 09:08:58,1,2.01,-73.97769165039062,40.7535285949707,1,N,-74.00550079345702,40.75091171264648,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-10 14:04:15,2016-03-10 14:27:49,1,5.54,-73.97180938720702,40.754173278808594,1,N,-74.01316833496092,40.705299377441406,1.0,22.0,0.0,0.5,5.7,0.0,0.3,28.5
2,2016-03-01 15:45:58,2016-03-01 15:53:02,1,1.03,-73.98159790039062,40.728710174560554,1,N,-73.9930191040039,40.735870361328125,1.0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-03-01 17:36:22,2016-03-01 17:58:08,3,2.0,-73.9461898803711,40.8270378112793,1,N,-73.91822052001953,40.8194465637207,2.0,14.0,1.0,0.5,0.0,0.0,0.3,15.8
1,2016-03-01 08:57:18,2016-03-01 09:20:57,1,2.6,-73.9879379272461,40.73216247558594,1,N,-73.98680114746092,40.761394500732415,1.0,16.0,0.0,0.5,3.35,0.0,0.3,20.15
1,2016-03-01 15:09:36,2016-03-01 15:29:53,2,2.1,-73.98228454589844,40.771289825439446,1,N,-73.97027587890625,40.75039291381836,2.0,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-03-01 11:48:56,2016-03-01 12:12:47,1,2.45,-73.96231079101561,40.77895736694336,1,N,-73.98200988769531,40.74920654296875,2.0,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,2016-03-01 15:40:39,2016-03-01 15:46:05,1,0.5,-73.96919250488281,40.76974487304688,1,N,-73.9652328491211,40.76510238647461,2.0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-01 11:54:41,2016-03-01 12:12:53,6,2.89,-73.96502685546875,40.7928123474121,1,N,-73.99227905273438,40.75909805297852,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
1,2016-03-01 13:42:53,2016-03-01 13:44:40,1,0.4,-73.98181915283203,40.77372741699219,1,N,-73.9803009033203,40.780460357666016,1.0,3.5,0.0,0.5,0.85,0.0,0.3,5.15
1,2016-03-01 19:44:45,2016-03-01 19:51:05,1,0.8,-73.97959136962889,40.766010284423835,1,N,-73.98118591308595,40.77421188354492,1.0,6.0,1.0,0.5,1.56,0.0,0.3,9.36
